68439	-42
7641	33
10205	-189
15393	241
91379	-156
55789	-64
48949	259
31095	148
769	0
60331	102
58605	53
2033	-82
79923	-17
99629	-37
36297	16
32897	398
14619	75
53623	-12
27609	204
65125	207
92055	197
95481	-74
49603	176
19191	-91
96075	72
3437	192
94557	117
19031	69
22275	-78
7161	83
86521	84
62283	207
53283	-109
66309	229
87647	20
54333	-121
64155	-23
46035	-26
19111	-244
37451	-96
60783	54
18233	-44
58871	122
91687	104
27355	-99
51035	-11
96843	-4
53367	19
45305	160
11299	-241
69499	-247
57701	307
65539	60
86915	-392
2631	-14
10969	84
86525	80
60477	160
24141	144
42199	61
78207	251
67035	-341
88381	-92
21189	-280
86133	106
93777	-143
11353	-210
93059	5
13397	-149
10711	-119
95391	-71
87773	254
3147	-121
93441	-114
21013	-209
47119	-151
25917	26
55337	40
66609	-57
36403	-194
91399	-266
64039	259
36445	-117
10313	-183
41407	-246
74921	-126
92681	-14
79279	4
81571	197
45611	-343
67939	-40
45313	45
50727	17
88411	154
32489	-179
42335	-170
16211	272
11359	93
17315	11
6147	4
89997	36
76921	-12
78241	-183
32281	39
70337	160
3635	-83
2761	164
73229	198
615	-228
33143	-364
90449	153
6895	140
44589	353
39143	-159
78003	55
68567	136
13253	-178
28923	-140
15497	51
50921	95
65801	-114
86589	151
31133	299
31441	76
95289	-152
61457	46
22419	112
67435	0
99539	137
23007	104
78657	121
95349	-45
11951	81
95151	-202
7339	77
45203	-319
42827	-130
84361	-34
10675	190
53893	-216
58231	7
70163	-294
85705	36
1499	32
6723	51
22093	17
7527	216
13013	71
53445	-51
23365	64
87377	-13
18363	-44
60019	-39
15849	-51
74237	-99
35771	133
57751	210
74407	167
35365	-102
50455	114
43457	-22
56519	-278
73765	366
88913	-14
90457	94
55993	-28
56599	32
66825	37
80331	174
57279	396
54065	-164
32059	79
51529	-1
83145	149
33583	226
89705	72
62643	57
10275	-232
34593	-157
29365	307
54651	295
59275	-123
17325	37
13559	30
15809	-154
38415	-123
14449	-189
31595	230
73017	-183
84719	-185
30987	136
33949	209
44529	42
98881	-6
58799	-272
29843	-304
44117	84
92849	104
85805	79
67175	49
15653	-256
88495	-158
84653	-124
26775	380
13235	40
36931	-84
93399	134
22995	19
68891	-72
84867	226
15903	238
9993	71
26333	-2
52729	34
6857	-180
5457	27
22797	96
91245	-40
32209	94
99577	8
81423	-28
25107	91
61077	-79
74283	18
29135	-136
24425	-388
6129	15
8167	73
70951	13
37223	-396
72447	-60
59577	-299
85673	221
48683	-42
73497	-129
33697	-66
22229	170
58881	-67
74825	-11
38135	52
86715	-124
85799	74
30479	-37
92221	-16
34935	43
56791	140
38137	-139
10717	84
89723	89
41835	63
84141	-40
75771	100
70375	-48
96599	312
56899	99
33663	177
76077	-79
47017	216
54945	197
47287	349
97151	-188
5169	63
42979	-14
80335	-193
45623	-13
48985	105
8613	-54
13915	99
85677	-2
73459	52
48259	12
64161	35
98043	16
243	-34
84619	-160
5383	206
9235	-149
63871	55
46563	98
91179	-139
21541	-14
42909	68
77325	-67
46529	-25
80345	116
21219	-200
3443	-171
84021	-149
3827	-66
12167	-75
95941	-48
31317	-142
5177	147
17993	-74
40093	90
98947	235
41225	-142
13179	58
17571	-41
3669	179
37157	309
67443	45
65273	-219
99283	46
95783	151
16243	50
72507	-175
96551	5
55791	-215
68535	-155
65099	106
1855	34
55917	-108
36693	133
70225	-91
44611	116
88967	-86
78247	55
14705	-32
47517	162
84391	-43
81343	-136
75245	-65
77881	-197
91967	66
73435	-25
94467	131
63691	-27
38007	178
46751	-76
3387	-78
16215	6
15523	284
21613	-76
19065	210
68841	-72
20409	68
99683	32
21587	-141
53779	-69
1745	-253
16159	13
6873	21
13041	17
88609	-192
81017	-222
54975	-136
88877	84
20509	-124
14601	-96
50543	-4
35025	21
46847	-6
12773	31
57513	26
86643	-163
1071	-196
2803	57
34781	-262
72957	-60
59877	-172
10521	99
48831	-101
69857	86
11559	-3
88841	74
67211	110
16225	-18
99405	30
70557	-137
82185	-63
67161	22
21867	-194
35033	21
59183	76
51433	-42
72473	-34
32483	-38
18487	-60
54077	-55
433	-98
19541	-46
96013	45
83453	63
92657	-268
30097	-135
85057	39
78541	-23
75305	-94
99511	-74
39123	-215
10871	113
67291	134
45695	60
19289	16
11147	201
7499	-48
40347	105
859	-80
96983	-20
90321	-3
19909	-48
50577	-202
42709	182
12553	54
30709	-163
83723	-165
10207	97
46979	21
46055	-64
13843	210
36379	143
15333	37
26019	-126
23347	-52
58005	182
95475	-361
87669	81
61915	160
81013	30
89359	-33
95793	173
62069	81
91335	197
2955	-104
99403	128
52343	170
65751	-131
29673	-181
59537	-103
5833	124
55913	220
57593	133
94945	171
21481	13
14191	69
86777	80
35715	126
27479	-91
93105	1
89217	118
51389	99
71593	-73
82929	-243
56763	109
28429	56
94887	177
93509	-197
80597	-168
21571	188
34961	170
29577	-110
20819	-223
4181	98
5193	45
57761	-58
39001	35
84569	-29
47349	-287
95085	187
11611	113
81505	-10
76381	-122
32505	-153
33081	15
59017	-60
25299	35
28957	-141
36067	78
55803	-77
47787	-144
58323	278
92253	-59
17713	415
2177	48
25717	-129
31341	-73
79683	-249
65413	55
72929	-31
35651	-181
74615	-5
23959	-106
50361	-8
15415	114
77179	-311
11603	98
64881	-31
57689	38
5547	-3
38707	195
18589	53
2211	146
44465	12
887	98
86645	40
50199	-132
52697	-84
86557	-74
1283	96
66129	-106
947	-49
82435	-22
3041	130
54913	58
52673	175
43435	163
67255	-249
4261	-148
85	-41
12899	-84
13763	-125
18745	28
81699	-361
44473	153
23995	-86
62345	60
79389	-218
67053	9
84203	-80
30799	66
81163	-221
74789	161
26997	91
25559	-83
40847	108
44427	-74
57363	-125
89239	290
98585	96
32229	266
82175	169
20425	118
73275	-35
42009	-54
77613	169
97717	30
5799	0
55659	46
54591	-43
76929	211
60773	94
22639	14
89731	-128
77883	-496
30529	-138
47853	2
18173	-126
94019	52
86329	165
73791	35
90017	54
19013	369
36325	-137
26041	-33
24569	70
70383	-143
58883	-83
69263	-211
23445	-149
6553	-10
35689	-49
49063	-71
63353	-41
43221	133
11843	59
16687	40
55585	-57
20227	-42
27493	-183
98289	-9
8051	346
81207	30
58423	207
53179	-60
68869	61
39333	65
59925	86
76569	61
70385	129
29127	-110
49175	84
85339	-48
9831	25
75625	35
40823	137
46077	-102
14609	43
21377	166
85253	152
10837	214
40921	100
64267	-9
1813	239
9025	-16
45497	-62
48389	211
55953	43
34787	-86
28235	71
38451	60
54353	6
96051	-33
70013	134
98319	-83
71325	-306
87515	241
99085	225
50567	170
45747	-113
39359	-7
45655	14
6987	3
72435	144
25485	475
56963	-17
88371	-31
93747	113
59723	-132
12857	168
19165	125
23795	-134
47451	245
54269	89
96053	49
92215	78
37145	-108
77505	2
32643	-324
78927	-213
79745	-128
84981	249
98513	-157
57477	159
17639	-158
54163	-169
5863	-33
17239	-233
47951	1
92619	-60
75807	-48
60009	-54
21649	-13
40203	53
91503	-106
99649	75
87187	-106
39413	404
69053	192
58767	-16
95343	101
56303	-47
86159	59
32067	-248
15539	-158
95359	100
89203	-115
56415	59
70723	-74
759	185
7847	30
14299	23
28593	20
84519	-174
64485	-35
24351	13
31605	-70
96701	-151
4343	51
70899	-41
16343	-53
82483	-37
6865	139
13107	37
37129	8
43475	55
96979	-48
42389	-78
79061	8
59525	-133
44733	-41
52567	33
71581	-37
74969	-246
53447	161
82049	98
89567	109
84893	104
66439	126
4901	-188
55957	-109
64101	-63
86415	164
43995	169
20877	47
63455	306
90737	161
2591	38
72071	113
56387	54
64845	-89
30195	119
31361	-70
55295	79
82405	6
91931	159
74723	-11
1755	-83
28649	-162
30319	-19
20369	-294
39693	148
75619	67
91765	-82
41541	114
22327	-85
85411	-80
58751	-190
54831	293
20783	-213
21413	21
27003	-31
20665	-63
74495	5
57307	194
29919	-147
98235	194
23931	75
99883	-210
13981	175
55511	163
34577	220
7677	-193
79127	205
59909	107
99641	16
11475	-138
12791	8
81741	82
88717	86
90791	372
10619	-249
86327	223
12109	14
7849	160
47295	304
41467	-333
36743	194
57989	-65
64439	-21
97881	-73
17701	76
38431	84
53471	-151
45171	155
91331	51
93965	-77
32069	-196
42237	113
96577	48
53385	-5
10243	-157
50753	41
14661	-112
97307	174
76079	80
99835	188
99297	-116
52361	201
82385	167
32123	277
30885	0
62397	99
54359	-69
98647	171
95417	153
17087	-67
29611	117
65829	55
58863	74
23113	-161
60175	70
63449	55
15179	173
52517	204
59753	262
4097	-101
88847	194
48959	150
3357	-12
42121	13
8841	137
35845	-1
61797	101
36139	-72
41705	-34
66265	259
73957	77
1265	108
50291	-47
87269	-79
55387	256
60649	-42
54687	90
10963	75
31887	342
89073	96
90731	33
24713	-193
5171	88
55293	61
40801	302
76785	-160
38093	-166
45953	358
41811	383
86351	-41
25547	12
73579	-113
90745	94
33911	136
11735	-25
14777	7
83389	9
49181	54
71961	395
60437	-97
22215	-84
25527	-221
22627	136
88217	287
70875	-246
80289	-98
5025	-152
58139	13
54467	29
10267	112
16935	92
84243	-305
14529	15
78317	-73
70135	-94
12051	-12
72703	82
36729	40
49309	92
66769	64
63041	108
97889	80
30501	-12
30851	274
69995	-85
72845	-64
79461	-190
89619	-164
85941	-5
63731	-137
78195	-102
71433	-6
55225	-105
13109	66
23803	-175
85123	-193
8507	-41
46835	273
43331	147
52563	18
85393	-14
65973	-120
20433	41
79103	4
91135	-365
54625	-80
45127	-8
49679	-100
74251	-50
95045	-71
89391	-250
79139	-248
35585	-300
75715	-41
39703	26
87619	-109
96435	-77
29045	120
69967	-6
7285	-7
66179	98
89733	232
77341	-8
95623	44
89021	-99
25437	-235
47435	-159
91681	9
96257	107
69351	112
52711	-261
86945	-39
88285	-111
76051	-10
52285	-94
93973	64
8251	-173
16479	113
91947	131
31949	-4
75629	39
47907	-119
36677	-105
49027	-143
95891	113
52401	122
31429	31
97783	127
99843	-165
49851	-180
29837	-40
27925	-67
80501	-262
88299	-51
64797	-253
9959	44
8853	-142
6819	-37
97575	-204
66221	172
99505	-65
31059	-30
75867	63
50217	-3
24979	-284
35215	135
99335	-120
349	-31
83295	206
70019	129
21987	-94
5179	40
5559	69
18613	97
17817	-485
53913	-142
85649	90
97523	-107
26669	-105
42233	21
69417	126
70119	-216
94935	125
18421	-128
96625	182
36861	-99
74737	308
2509	-32
38141	-82
54339	-68
31049	-6
70291	375
30551	-114
53911	-89
36187	-111
33649	279
94431	60
97819	64
23341	164
86457	24
19201	-9
1201	-181
65325	-198
87483	174
28657	215
4977	68
34667	56
58135	10
99787	99
66975	207
3209	-168
94983	56
58101	-24
22961	-25
89291	131
5759	37
34831	1
44011	-3
55079	245
35399	-10
92593	53
66375	39
6505	-53
40623	-22
45145	259
53117	-232
29115	26
47615	28
73515	-309
25349	269
56605	1
54365	248
69075	138
55345	9
23789	97
9783	78
46141	145
36721	94
70785	135
77923	148
23997	169
82561	-182
63757	8
99703	219
17053	-77
52207	2
65165	-50
70625	329
5569	-349
9445	166
63713	-58
55523	-87
99317	79
49893	-26
22463	125
41661	-121
60713	36
92373	-188
65007	-283
90981	-33
56351	118
35563	-186
15515	-72
64313	107
56855	-11
13767	119
54693	410
57185	67
72693	-24
26845	-63
69679	-56
91001	-99
86725	-118
9845	-79
4633	-103
28987	-122
60201	38
83419	353
74435	-48
5071	90
87905	-33
74523	110
95969	-8
51653	106
31397	-153
52915	-8
56595	-266
92915	128
99639	-49
78049	65
51835	162
62093	6
66859	-2
43361	124
97155	-4
20563	-138
56241	217
181	-191
39683	100
63877	-163
13551	130
71439	-103
88667	-171
42065	293
29437	-146
6373	-158
38671	-341
25277	-13
55003	-58
55997	-105
22953	149
87319	177
48841	-104
22779	162
55123	78
5921	79
9537	276
18753	-13
59997	111
41677	-51
27879	54
50569	-100
59529	153
30321	271
35971	3
37455	-74
50353	152
70969	199
50441	-127
93753	27
39829	-42
14851	161
5501	11
41951	73
89555	-240
44295	204
20705	-71
94237	187
29885	69
50795	15
56457	76
19283	-68
62725	59
24237	-368
39529	45
91733	266
76927	7
67563	-115
47263	230
15185	55
41681	-25
39031	33
98099	-269
76429	10
85761	150
12353	-24
88379	61
6769	-75
97533	107
32169	-6
36323	-160
28527	56
65445	210
32445	-238
71015	-209
13133	-191
58941	15
25341	-78
36179	-243
11835	-33
44547	124
39981	-37
26413	110
32757	160
87863	-87
52381	-69
36929	34
68451	66
80527	1
24189	-55
31497	114
96331	-118
64559	25
53723	55
13517	105
80729	102
48453	-221
52271	191
96993	-2
20943	-247
2505	-10
2311	28
56609	70
5873	7
34879	208
47261	18
10551	131
4701	-86
46579	-263
14569	110
25087	-49
39739	79
9275	-24
8343	284
63263	34
55035	-137
58017	462
10413	46
14477	15
11741	81
9599	212
62387	305
91145	72
74869	23
62727	-30
39781	121
30469	-115
90495	-187
23107	-114
29667	143
28127	303
94521	92
34205	86
49107	203
3277	99
54415	-1
51959	46
73451	-225
88779	-5
37417	146
65195	-168
70527	7
81777	66
31705	120
21927	-171
54865	-21
26445	108
94409	34
2895	-81
40739	62
5917	124
64199	84
17267	131
57153	281
90939	-27
13395	-182
15343	-76
42829	18
88447	12
31033	-300
34463	-211
60255	-208
7465	-13
37781	-8
86225	-146
17699	4
76779	-404
49751	-297
3241	292
81739	-48
22131	152
9411	58
13081	91
72849	40
25971	-432
97147	5
40029	-70
28147	-24
34839	-200
41869	159
4187	-74
46669	70
41151	-85
13897	51
17175	-170
94979	3
57381	-21
63485	113
76643	-8
25951	-76
34405	50
4999	-99
17247	-58
77001	47
45575	3
459	292
61479	-191
32325	-76
22121	54
46273	-329
60979	-28
65329	-165
89711	-245
36661	62
35107	-76
76769	31
10139	91
38247	-78
81859	-21
7469	-26
17587	36
65053	170
35633	77
84097	-118
88607	-203
69731	-172
89269	73
32061	210
96489	-88
11775	21
76629	200
32689	92
2201	-226
17873	68
40763	-59
68661	103
73243	77
83983	-126
14233	-400
39245	101
63933	33
66547	156
80767	92
71795	-62
15163	118
16327	-25
93133	78
45433	40
61625	155
1751	-47
95685	-210
44207	-19
97563	-188
2619	125
87871	134
60967	180
35027	-90
70399	-99
82301	122
81937	-147
53963	-212
93797	-62
68077	67
31003	-33
3995	73
93273	-255
85581	-65
4747	164
55889	-69
41165	118
5389	52
12749	-16
66925	-213
22911	129
37397	-219
54539	78
68423	-12
87891	-54
9917	94
7647	-85
40397	45
22497	-238
19005	-153
75581	-97
97613	226
16305	53
30579	287
86607	119
27927	-139
73289	-57
12871	174
41361	5
49059	-227
28233	-39
93291	14
44955	-227
55769	20
39249	371
79393	55
40699	-221
98699	-148
78329	10
62489	219
50971	336
33507	-75
94713	18
81479	108
86145	-257
80851	-219
72669	371
45395	176
80629	-57
10719	-25
62875	-229
74321	62
22415	-136
76959	165
53823	-83
80681	-82
87129	132
89267	78
15603	8
17629	-102
86987	-46
33083	54
80483	-173
17071	20
83177	-25
28265	-173
35063	117
68825	-39
33309	-38
2159	161
72861	233
22379	141
65567	-36
91551	-106
33033	-85
93179	268
96671	-39
40321	133
27421	-84
81869	-214
55073	-1
94233	-18
93917	30
41533	-137
16911	-63
97253	191
49993	-265
4269	195
95671	153
1945	-179
30605	-1
34991	58
10049	211
95677	134
79705	114
37557	81
42251	56
57515	-257
6921	-232
83851	-64
11173	42
75821	-198
43893	-105
26273	-450
56249	196
54955	72
62797	72
24497	302
26239	282
43191	-100
18243	-104
18055	151
64469	99
85875	63
19775	-174
34367	-66
14293	-30
24843	34
13841	121
23207	-324
13479	-374
10181	-85
85483	2
35079	-184
86055	78
30027	-30
3761	66
44565	-34
49173	32
48067	-140
56775	-35
6037	146
24973	94
50993	65
87675	-112
95383	-119
71559	-63
6345	142
99221	-61
31427	-249
28373	-48
8061	106
34903	38
38823	-17
18723	57
80911	-110
5437	-236
48709	-169
74295	-167
40329	-77
82791	112
25393	-37
58195	166
8741	-55
12453	121
81071	-80
6967	-252
78701	-49
77887	89
58059	-61
82197	82
21627	162
28071	115
53479	-32
60813	-147
24369	-127
47267	14
25733	43
19899	-204
8653	82
44309	-98
1245	-86
52947	160
63919	53
97101	284
1235	40
62339	-99
77439	168
12533	-83
53809	-16
13419	123
3	-15
91867	-84
14075	-27
56099	71
87981	105
76183	69
86463	36
44805	-413
60335	-53
28815	-67
35791	104
58559	17
69129	-20
68045	254
29389	-39
63259	60
48267	-41
50057	19
32841	-420
14033	120
38219	-73
99359	-63
80917	3
16535	-101
28887	22
54953	109
51435	-153
15447	135
21931	94
8837	24
76383	-143
92417	2
97841	-257
10543	82
11891	81
19343	33
37679	131
76745	-13
83941	89
10173	47
1047	96
81549	-5
29303	113
20231	-46
34697	284
93587	-265
65839	-274
70171	9
8931	-100
20119	185
20155	1
34921	-149
12189	101
67803	239
9285	-2
34541	85
82849	353
47225	52
73661	6
84227	-80
1923	-15
46323	-132
52643	-33
90903	234
89643	57
6083	-54
99949	-57
28009	25
95033	-120
9073	182
21151	-30
31689	-50
48165	-89
66973	162
55931	122
92173	126
73003	-67
7681	21
58801	-79
73139	-49
78111	31
96673	-64
91849	-77
45035	26
85073	276
68563	38
94975	-44
44981	-214
99753	120
62655	95
99181	118
8793	55
95659	-263
56493	-238
67611	25
55529	27
46005	79
50835	-114
89927	-173
64853	-68
72099	328
99415	93
78839	146
93817	-125
38721	10
64243	-99
70463	259
49265	63
6093	-119
18349	189
89639	-79
6009	185
60485	-70
14665	-57
54041	36
93205	-324
11749	-20
71343	-96
2169	-135
38449	90
80749	-2
87005	-82
75845	91
51929	51
68901	192
29489	313
13123	120
50965	-34
51261	523
5989	119
48761	-97
88915	156
87837	172
63725	11
63405	371
94171	135
79731	5
33665	29
8835	-196
98713	92
3943	-171
24057	-272
14297	110
30931	-133
91261	80
54357	-39
52797	-80
40291	-188
97189	6
35	-129
42339	-256
79441	-174
23327	217
15221	35
70025	-1
10253	42
88629	182
66691	-197
56711	-125
86651	240
15609	105
44057	-63
72847	246
19371	-2
23875	-106
35295	-93
66417	8
66435	-147
26855	372
84877	-62
2947	171
18743	216
99019	330
16755	-17
54907	134
40207	47
44539	20
78035	226
31447	165
67081	-154
82075	-88
87179	61
48763	-213
63999	-122
74711	-101
29815	-166
81241	211
25187	44
98249	207
16655	-89
71663	-22
1215	-233
57473	-26
60203	-44
47865	91
15549	-138
67149	-41
74027	-97
14735	160
93705	-245
55261	36
21441	17
5997	116
84079	-192
70245	102
34279	-139
87071	-327
9299	-2
79039	-184
99473	131
9391	184
79497	3
16899	19
7671	86
64597	18
37103	-54
90215	141
74345	67
91823	-146
72341	-50
56507	54
43461	198
19685	217
75623	-96
74465	161
72165	132
80487	207
26637	-103
33217	38
25323	2
23945	1
54607	273
87625	5
3433	-33
88623	82
13863	-79
50951	-346
80035	-92
69523	-189
39449	-94
76829	-159
88187	-122
82073	-191
24715	-185
93943	-76
20983	161
97927	-203
18397	-117
78399	-53
13263	42
70345	4
90339	-80
12681	100
99357	122
2973	-185
62341	38
7873	-79
14553	-17
29283	220
6273	-348
3839	-20
8671	43
28139	121
16295	93
48807	141
77235	58
7729	-203
80357	-112
2617	-36
8419	1
60541	-282
69443	14
44027	-67
55415	-69
5337	123
53301	94
60519	-117
78023	7
50501	12
56615	55
56633	32
89793	189
91683	145
59373	32
61913	138
79619	-109
82155	155
8899	-174
83893	-92
35073	23
29675	207
38615	110
72183	1
67055	-31
71073	173
83521	-111
85667	-45
33959	-37
48585	-75
1901	-98
12637	10
89683	60
73699	91
46489	45
33965	3
35841	198
99563	-271
35489	262
42393	-91
53371	49
8611	-29
94165	208
51971	145
90909	43
53269	117
65249	18
67075	-98
17095	169
41067	-36
23053	114
25297	99
25541	-194
92249	30
39945	127
66397	-335
61333	-41
99957	126
7089	20
86425	3
78257	180
88991	-90
43843	61
98893	-29
88167	128
46099	-133
29231	50
30063	199
73611	7
67747	-35
37795	-143
27133	13
46125	206
29457	-159
36211	48
92721	64
22733	29
74661	76
48103	-23
2491	-189
76561	173
33691	-123
91603	-216
29917	-20
34129	-63
86989	404
37389	408
69445	-86
10569	121
59945	-126
1931	61
74209	-232
27179	156
61341	208
14709	69
43183	-495
81805	-110
84427	8
3157	0
23531	-5
34801	29
78379	-175
62527	-206
92459	-38
14959	266
79041	197
66107	89
99213	-47
47545	12
22917	40
97305	336
91329	-127
94907	-34
51381	-211
69479	-315
45319	-63
2725	-118
48447	94
94929	29
83691	103
92527	90
3759	-172
22127	72
48035	-83
29131	-115
76865	-23
63349	72
30047	-89
26097	-58
72081	-122
40751	13
10009	59
21735	-376
44109	-113
63571	-387
10311	-72
48231	-23
65965	-20
98199	-106
23675	-99
98479	-74
29225	42
68243	11
50157	-113
51217	237
18335	-17
26873	-99
18809	-5
91791	-151
69437	-157
39315	35
4785	-206
78523	48
99035	129
30375	-163
63047	17
74557	312
43291	-32
43379	223
66827	57
42507	16
7621	-52
36089	-79
45667	47
93275	-46
43553	-65
25737	140
13309	67
17997	-280
58239	-62
11343	103
87947	-46
86067	77
1741	-143
80885	-95
56119	15
18229	25
46405	11
52863	-141
28571	212
23767	111
86409	245
51293	148
25861	152
29855	-19
58921	-359
71875	118
61903	-29
203	21
9875	-32
78265	-51
32409	171
29731	-15
84303	-80
76943	-119
46145	-224
23903	-99
61619	49
66661	-23
78019	-78
25603	64
2419	-88
28643	-137
66275	-72
82407	34
73979	152
93203	102
18983	-60
54123	157
113	168
8215	-49
53399	127
32741	184
19901	24
5495	-81
91241	28
59557	-40
7569	167
71787	-160
84393	123
91151	93
57289	-23
61037	-128
92291	269
27427	239
73723	235
38947	66
80621	112
98309	-10
24417	-205
95377	164
38571	125
31947	-4
51925	-221
97761	-45
46795	3
5415	-6
21503	0
60887	-166
15581	127
91117	26
46093	-34
75447	-186
97001	287
83171	-65
66203	225
19843	132
76897	28
67791	-102
46537	-84
27911	131
42743	112
37661	84
8765	-26
46783	28
25245	-66
317	111
38875	-45
44717	262
68635	-292
29075	-28
39291	-116
38479	66
69781	-279
51561	65
93877	17
45679	-137
17021	217
16275	-137
83935	-93
70669	-196
66007	188
20229	-30
66625	-12
76311	152
62153	-163
29195	142
40601	-31
53981	182
64217	170
83833	-107
81591	-89
38227	-101
12555	145
54153	81
40331	-30
33279	-35
68731	-51
74859	-13
48187	-158
85213	-86
78071	-77
97331	251
41159	-98
45067	227
88039	100
41643	101
6901	-43
9147	166
28277	202
76859	25
15001	115
32903	21
80065	44
8103	246
88897	4
80799	128
69927	-194
25797	165
58739	176
82597	-2
3485	89
68277	95
36217	97
70043	-297
42435	-117
35371	26
56833	-297
25735	-216
38327	2
46383	280
71335	-190
38499	95
16771	158
37793	152
205	-181
34131	-149
89003	219
31463	-6
1929	94
23975	174
42457	-18
98765	-64
28055	17
56551	122
52613	25
53159	54
39617	-16
32057	-84
989	-149
24129	-201
76587	98
64913	-66
78461	-20
94969	72
40067	274
28997	-51
68457	139
29021	-98
63095	-61
98911	2
29615	253
90715	110
2967	-123
155	-308
94191	-2
38491	126
55717	-12
11461	-20
83869	44
93983	107
24695	116
55029	195
84717	218
10469	-8
5133	-55
43041	-126
46243	48
31295	-18
35805	-28
48513	9
83657	-126
18347	138
23785	-94
97037	-72
83191	-73
12429	137
96375	-10
13275	-15
40727	92
31081	-225
63989	158
1717	83
38089	356
53967	119
31023	184
70761	-397
29543	-320
36495	-65
49775	288
55881	-100
93385	-101
37393	145
32521	252
96567	272
39165	10
38569	72
11127	-14
41277	-70
2387	-85
74715	-221
72683	86
51691	111
7213	-265
67955	10
87205	53
5047	-78
58057	-117
46147	66
60025	253
7553	-123
83595	-295
12679	-267
37815	-18
26733	47
69859	23
7035	-1
9495	237
10589	23
33079	22
63801	-63
91347	232
88769	246
68477	13
72777	-85
16761	-299
60539	121
90679	-65
13851	20
88595	61
27153	287
52225	104
57815	126
48879	-144
66063	272
19179	131
82505	193
18749	130
44579	-279
75391	-204
76961	73
13697	-329
77607	-104
70009	-73
5329	-80
6531	-205
17379	112
24503	-172
26811	93
50403	63
86503	101
47253	-28
51659	74
26125	-39
93195	-46
13731	60
1407	-84
50871	-145
47645	128
85489	-45
93123	34
58915	-103
51327	-206
60131	221
791	36
31287	108
82617	-242
52669	-45
26993	-42
72537	-8
45619	108
13987	-149
54475	-15
36745	-117
84387	-27
76143	-194
38815	137
97557	54
28067	338
55309	222
79373	-106
12375	270
13489	-18
80153	-260
7951	-142
9211	-33
72707	-259
7521	59
34337	-23
11739	-97
40775	-83
42501	-179
30229	-146
67771	-19
59829	-11
197	-98
7975	9
65387	110
54005	245
40485	91
47471	165
69361	187
38207	41
8479	101
81181	-326
17015	-59
34933	101
62001	135
43737	-166
41319	179
52185	-223
30447	58
81997	-193
43299	34
15601	23
30095	12
72595	-18
46683	56
49585	-228
15155	96
15409	86
86337	45
33263	-147
15323	157
98143	-40
3971	-96
1135	-150
85921	-38
5017	10
5487	25
24305	5
95209	-81
29221	124
94009	57
46913	-328
32591	-48
81393	-47
93703	6
82771	-44
59087	-97
83037	22
98407	0
28043	-157
86661	-50
56149	27
94613	-205
74273	2
62603	-38
4697	-96
75927	-158
83929	-258
76903	73
62451	-1
70297	228
36051	243
5331	182
19795	268
74111	160
74095	-63
54251	-17
46867	-124
60969	-46
399	-94
82163	169
86685	-144
12349	-138
8463	10
30653	126
35579	-149
47097	113
82965	-115
34199	-160
47415	63
47995	380
28885	5
78017	-94
81333	66
63697	258
69759	201
977	-131
17777	-135
59935	131
25565	-212
96129	156
82501	-115
77561	145
139	-20
51859	-99
64937	-68
6869	-235
65243	-74
85749	96
43415	-37
34501	-35
68503	-82
55829	-33
14077	-68
27447	143
51973	-17
71003	-150
53721	2
92251	17
63253	-91
79809	251
20837	25
44751	150
93581	13
65315	209
90709	121
6667	26
21279	-112
46897	166
90551	-312
75777	-75
61807	18
12321	150
82919	-86
33943	3
40167	349
51195	53
34711	-11
1227	322
48647	133
32291	-46
49409	40
47971	-78
64621	81
98755	136
51775	68
80221	68
66121	15
24827	-3
30295	-73
85593	98
75025	123
20895	-142
26487	76
16915	215
67643	-39
94115	-158
26199	44
51015	0
92937	-214
21217	7
9363	12
53661	-304
20125	239
4647	-48
71217	-47
33473	42
5021	-59
19841	-137
19153	85
41971	-54
27409	126
38521	277
42915	-12
97259	-87
45449	10
743	276
96049	-40
57951	196
1785	-521
16795	332
58073	-153
30695	-235
71077	47
72141	120
12017	315
40891	194
46553	-275
89851	13
62365	-173
36525	39
17763	-34
39881	241
80433	-63
99121	141
68295	291
47927	-107
13079	-81
98145	-12
57835	-341
71951	84
84815	141
14637	214
70811	-136
87125	-42
85243	-277
70409	-83
60957	-171
93611	43
93031	172
7503	105
93485	-141
44913	16
80015	45
27007	121
38027	-288
84845	-85
91553	65
29025	129
89029	-125
7823	-82
74767	344
44331	-118
46283	113
11993	-93
70531	15
18013	120
99541	-99
89175	-254
94347	59
24483	300
45389	145
59889	-103
67751	-158
73383	83
75259	-54
90921	-89
12731	-24
84603	253
79243	-15
79811	-97
50873	-253
2557	27
28763	-20
92479	214
18045	-19
61307	1
90427	99
93119	23
36883	-60
86299	-186
84637	184
88163	70
90433	48
98127	-25
15395	180
87757	-71
39957	50
12275	-258
37035	-82
25415	229
13023	-147
91103	266
34055	86
93219	14
32739	194
2971	-8
7563	213
20163	142
66495	-35
66051	14
90741	64
90929	-298
56689	-41
15147	293
28211	-106
56673	-83
27835	91
11321	64
43697	-276
41243	194
60929	254
31929	-148
8533	-91
53515	88
82831	-18
16125	239
16887	-213
14319	-137
37431	-130
34077	17
35323	-53
2427	-161
21487	-11
85117	-43
96403	3
25489	32
51265	-268
97391	-116
5269	121
26455	-26
90335	-96
75531	171
21583	114
71187	-175
48715	94
2035	-117
53933	45
69823	-43
31841	-88
38371	42
90583	176
17103	-31
95267	15
15655	-11
